"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
4729065,"Heather DiPietro",,
4729612,"Chen Drachman",,
4729709,"Wes Tirey",,
4729965,"Jordan von Haslow",,
4730243,"Robert Tarpinian",,
4730569,"R.D.G.",,
4731701,"Mehran Rad",,
4731746,"Juan Blanco",,
4731814,"Chrys Phillips",,
4732178,"Susan Ling Young",,
4732376,"Roger 'Bong' Melencio",,
4732537,"Louis Tsou",,
4732616,"Tonje Daapan",,
4732658,"Jaycob Bulaong",,
4732817,"Adam Jonas Horowitz",,
4733160,"Ireneusz Pastuszak",1960,2025
4733432,"Bernard Clay",,
4733550,"Alexander Walker",,
4733806,"Rare Air",,
4734311,"Adrián Expósito",,
4734451,"Neil Paprocki",,
4734579,"Jakob Faurholt",,
4734812,"Stefan Haverkamp",,
4734842,"Chris DuPont",,
4735082,"Gilbert Martinez",1979,
4735460,"Francisca Silva Ibaceta",1982,
4735564,"Narek Dourian",,
4735772,"Jeon Sin-hwan",1983,
4735992,"Yingao Jia",,
4736618,"Herns Modestil",,
4736909,"Michael Cartile",,
4737164,"Kate Yablunovsky",,
4737165,"Vijay Muthu",,
4737176,"Pedro Kuhn",,
4737517,"Sara Borsarelli",,
4737700,"Ernie Barry",,
4737758,"Sandra Urbancikova",,
4737819,"Richard Ebeling",,
4738590,"Rahul Koda",,
4738823,"Anna Kameníková",1994,
4739134,"Robert Locklear",,
4740219,"Cedric O'Bannon",,
4740471,"Yu Fei Jin",,
4740531,"Claudia Vergara",,
4740604,"Orris Knepp",,
4740847,"Max Tadman",,
4741203,"Saraswati Clere",,
4741210,"Zenisha Moktan",,
4741509,"Alex Stelzner",,
4741786,"Ayako Masuoka",,
4741834,"Toyokuki Satô",,
4741899,"Donna O'Rourke",,
4741908,"Andrew Meredith",,
4742027,"Nikta Tayeban",,
4742225,"Yoshiko Nakamoto",,
4742470,"Sang Eun Lee",1937,
4742602,"Sharmila",,
4742828,"Santhosh Pandit",,
4743795,"Joe Belknap",,
4744714,"Dan Rovetto",,
4744760,"Rikako Komai",,
4745183,"Ryan Thibeault",,
4745196,"Raluca Popa",,
4745683,"Katie Michels",,
4745760,"Lucy Railton",,
4746311,"David Rohrbach",,
4746880,"Michael Lewis",,
4747056,"Helen Melas",,
4747152,"Niki de los Reyes Torres",,
4747380,"Anthony Moore",,
4747536,"Nicanor Parra",1914,2018
4747570,"Jason Bamford",,
4747647,"Kohei Obara",,
4747852,"Heechul Kang",,
4748020,"Yuk-Fu Lee",,
4748222,"Jack Doherty",,
4748250,"Hernán Melgarejo",,
4748319,"Rodrigo Ferreyra",,
4748767,"Cody Walsh",,
4749038,"Amires Soto",,
4749685,"Santa maria Rodolfo",,
4749728,"Sebastian Anus",,
4749896,"Amalh Mendelsohn",,
4750394,"Barbara Adams",,
4750414,"Paco Evangelista",1985,
4750469,"Carly Bishop",,
4750789,"Ahmad Daoud",,
4751156,"Ying Ying Li",,
4751899,"Anthony Thomas",,
4752338,"Adam Uhl",,
4752516,"Jasmina Djikoli",,
4752753,"Maria Patricia Fernandez Kelly",,
4752821,"Sebastian Naumann",,
4753290,"Yunfei Miao",,
4753640,"Tommy Kuan",,
4754128,"Vicky Gomersall",,
4754218,"Alvaro Lanciai",,
4754226,"Jenny Donovan",,
4754338,"Mila Sivatskaya",1998,
4754921,"Luigi Atzeni",,
4755244,"Robert Yap Diangco",,
4755342,"Ai Kirisawa",,
4755867,"Ezra Riley",,
4756075,"Katharine Ford",,
4756169,"Paul James Houghton",,
4756234,"Quico López",,
4756406,"Subodh Shrestha",,
4756927,"Danny Lachevre",,
4756966,"Marko Jovanovic",,
4757623,"Dennis Herrera",,
4758036,"Corrado Accaputo",,
4758224,"Daniel Sadownick",,
4758321,"Alex Saveliev",,
4758486,"Rebecca Cornwallis",,
4758523,"Remigiusz Grzela",,
4758626,"Ron Zappia",,
4759514,"Sánchez Suárez Rodrigo",,
4759675,"Carrera Sr.",,
4759689,"Grégoire-Marie Noudehou",,
4759804,"Judy Turner",,
4759838,"Mone Kamishiraishi",1998,
4759892,"Alfred Ludovic Fadonougbo",,
4760076,"Chris Kendall",1987,
4760182,"Lizzy",,
4760287,"Hans Hautzinger",,
4761403,"Matthew Verderose",,
4761853,"Jahnna Jones",,
4762038,"Jon Mooallem",,
4762258,"Kren V. Yap",,
4762359,"Enrique Aguirrezabala",,
4762451,"Ian Adema",,
4762545,"Alberto Binetti Randieri",,
4762977,"Kaylee Oss",,
4763176,"Martin Turner",,
4763708,"Jacquell Lawson",,
4763795,"Garrett Lyle",,
4763816,"Alexender Fernando",,
4763953,"Rolando Blanco",,
4763974,"Victor Dalugama",,
4764584,"Miroslaw Grzelak",,
4765283,"Ben Benzino",,
4765348,"Elena Fondevila",,
4765381,"Dinesh Kumara",,
4765455,"Karl Miller",,
4765783,"Ryan Bingham",,
4765844,"Will McChesney",,
4765978,"Akshay Singh",,
4766372,"Brian Freeman",,
4766467,"Andrea Corsini",,
4766488,"Mohamed Hilmi Hanifa",,
4766571,"Rob Franco",,
4766749,"Rob Gordon",,
4766761,"Makhmud Mahmudov",,
4767315,"Mahadeb Dey",,
4767470,"Andrew D. Tenenbaum",,
4767633,"Brenda Gomez",,
4767874,"Carolin Garnier",1999,
4767920,"Susan Fulton",,
4768194,"Matthieu Teulé",,
4768267,"Joyce",,
4768420,"Brandon Redmond",,
4769393,"Jesy Nelson",1991,
4769454,"Glenn Webster",,
4769490,"Jac Mulder",,
4769621,"Tano Romano",,
4769658,"Gabor Baross",,
4770151,"Zentarô Taniguchi",,
4770205,"Luis Esteban Marín",,
4770241,"Sean Carmichael",,
4770395,"Cheng Ma",,
4770650,"Camilla Cleese",,
4770778,"Dmitry Mukhin",,
4770798,"Kate Caldwell",,
4770871,"Guðmundur G. Hagalín",,
4771651,"Ju-hwan Seo",,
4771659,"Taj Collins",,
4772120,"Katherine Hadley",,
4772515,"Konstantinos Koukoulios",,
4772793,"Famecia Ward",,
4772828,"Tong Bao",,
4772874,"Rusanda Panfili",,
4772892,"Kerry Prendeville",,
4772988,"Rich Wescott",,
4773941,"R. Bhaskar",,
4774940,"Kate Mueth",,
4775304,"Kim Koponen",,
4775405,"Kalpana Mathur",,
4775413,"Dinda Hauw",,
4775526,"H. Hermanto",,
4775686,"Alexandru Gatstramb",,
4775739,"Bertrand Antolin",1980,
4775963,"Michal Jarmoszuk",,
4775999,"Xavier Roux",,
4776000,"Tom Dunne",,
4776008,"Eva Losada",,
4776235,"Tommaso Gizzi",,
4776336,"Teri Austin",,
4776738,"Raphael Rogers",,
4776952,"Dibyendu Samal",,
4777232,"Katie O. Jones",,
4777427,"Kenny Waymack Jr.",,
4777698,"Nuray Yildiz",,
4777712,"Erifili Missiou",,
4777823,"Anthony Parker",,
4777854,"Glen Pearson",,
4778373,"Patrick Dines",,
4778581,"Ariadna Retana",,
4778620,"Jay Garland",,
4778763,"Rozeena",,
4778951,"Rudy Childs",,
4779759,"Fiona Mclean",,
4779923,"Omar Crosthwaite",,
4780190,"Tissem Sahidi",,
4780572,"Malaika Mushandu",,
4780626,"Makatha",,
4781082,"Oumy Ngom",,
4781100,"Rajha Shakiry",,
4781355,"Asher Zelig Krohn",,
4781556,"Loren Carstens",,
